347.11,347.1968,347.24,347.281,347.45,347.6835,1.0
348.0225,348.24,348.32,348.4,348.68,348.7601,0.0
347.65,347.91,348.072,348.315,348.53,348.7,0.0
346.72,346.75,346.76,347.15,347.1952,347.53,1.0
350.6,350.66,350.752,350.91,351.06,351.55,0.0
350.444,350.45,350.455,350.71,350.9555,351.1199,0.0
352.85,352.96,353.07,353.1,353.16,353.27,1.0
353.96,353.99,354.101,354.13,354.201,354.4204,0.0
353.079,353.135,353.2,353.3,353.31,353.6348,0.0
352.7853,352.84,352.92,352.9852,353.08,353.17,0.0
349.44,349.73,349.7956,349.8595,350.03,350.1363,0.0
343.3,343.73,344.1592,344.2279,344.959,345.27,0.0
345.05,345.1,345.13,345.163,345.1852,345.41,0.0
345.0356,345.04,345.08,345.09,345.09,345.21,0.0
346.0,346.3633,346.6476,346.76,347.0,347.541,0.0
344.55,344.72,344.86,344.899,344.9919,345.23,0.0
344.7422,344.89,345.11,345.12,345.45,345.4767,0.0
343.798,343.85,343.92,344.1942,344.2125,344.57,0.0
342.315,342.46,342.47,342.4928,342.61,342.76,0.0
342.13,342.25,342.28,342.32,342.4119,342.45,0.0
340.74,340.93,341.02,341.05,341.64,341.82,0.0
342.02,342.06,342.07,342.16,342.2591,342.3056,0.0
343.59,343.62,343.66,343.685,343.71,343.86,0.0
343.4444,343.46,343.52,343.57,343.75,343.8,0.0
341.25,341.27,341.28,341.42,341.49,341.49,1.0
341.68,341.68,341.71,341.98,342.03,342.15,0.0
339.01,339.06,339.27,339.317,339.455,339.55,0.0
332.26,332.29,332.605,334.0685,334.725,335.22,0.0
331.74,331.74,331.79,331.795,331.83,331.89,0.0
329.7699,329.776,329.818,329.82,330.1,330.102,0.0
327.55,327.58,327.68,327.69,327.96,327.97,0.0
325.0466,325.15,325.3002,325.4149,325.42,325.75,0.0
328.27,328.35,328.53,328.57,328.7133,328.8484,1.0
328.7044,328.78,328.86,328.9,328.93,329.6705,0.0
333.0,333.15,333.375,333.625,333.73,333.93,0.0
329.8181,330.07,330.185,330.4898,330.5558,331.0,0.0
329.076,329.09,329.13,329.1383,329.2457,329.45,0.0
48.96,49.11,49.18,49.22,49.26,49.3,0.0
48.565,48.59,48.6,48.67,48.73,48.755,0.0
48.85,48.86,48.89,48.9,48.92,48.95,0.0
48.63,48.66,48.6762,48.69,48.7,48.82,0.0
48.44,48.47,48.49,48.49,48.535,48.54,0.0
48.21,48.25,48.28,48.29,48.34,48.39,0.0
48.11,48.14,48.15,48.17,48.19,48.205,1.0
47.67,47.7,47.705,47.725,47.77,47.8,0.0
47.71,47.76,47.76,47.8,47.83,47.83,0.0
47.955,47.96,47.98,47.99,48.05,48.05,0.0
47.96,47.97,47.985,47.99,48.01,48.06,0.0
47.7,48.0,48.0,48.02,48.025,48.03,0.0
47.485,47.505,47.54,47.585,47.64,47.67,0.0
47.42,47.47,47.49,47.58,47.59,47.62,0.0
47.77,47.78,47.78,47.79,47.79,47.83,1.0
48.29,48.32,48.335,48.36,48.42,48.425,0.0
48.46,48.51,48.52,48.53,48.58,48.582,0.0
48.52,48.52,48.53,48.53,48.54,48.56,0.0
48.73,48.74,48.75,48.76,48.77,48.77,0.0
48.88,48.89,48.9,48.9,48.915,48.995,0.0
48.43,48.44,48.49,48.51,48.52,48.6,0.0
48.88,48.9,48.92,48.93,48.95,48.96,0.0
48.8,48.82,48.82,48.84,48.85,48.86,0.0
49.0,49.01,49.03,49.05,49.055,49.08,0.0
48.92,48.92,48.93,48.93,48.94,48.96,0.0
48.65,48.68,48.7,48.74,48.78,48.81,0.0
48.515,48.54,48.57,48.57,48.58,48.59,0.0
48.55,48.55,48.56,48.56,48.58,48.58,0.0
48.75,48.76,48.77,48.77,48.79,48.79,1.0
48.975,48.98,48.98,48.98,49.0,49.0,0.0
51.15,51.19,51.19,51.2,51.2,51.23,0.0
51.155,51.16,51.16,51.17,51.18,51.189,0.0
51.115,51.12,51.12,51.13,51.15,51.21,0.0
51.11,51.13,51.15,51.15,51.17,51.18,0.0
51.49,51.4938,51.5,51.5041,51.505,51.52,0.0
51.51,51.52,51.52,51.59,51.62,51.625,0.0
51.56,51.5701,51.58,51.62,51.66,51.7801,0.0
51.23,51.29,51.31,51.32,51.3553,51.36,0.0
51.14,51.16,51.16,51.18,51.19,51.21,0.0
51.13,51.13,51.15,51.19,51.2,51.21,0.0
50.9439,50.965,50.97,51.01,51.01,51.07,0.0
50.89,50.905,50.91,50.92,50.95,50.97,0.0
50.89,50.91,50.92,50.92,50.93,50.94,0.0
50.9,50.905,50.9238,50.93,50.94,50.96,0.0
51.5,51.51,51.51,51.51,51.52,51.59,0.0
51.38,51.4,51.4,51.405,51.41,51.44,0.0
51.325,51.33,51.34,51.41,51.42,51.4476,0.0
51.28,51.3,51.31,51.321,51.36,51.37,1.0
51.32,51.33,51.33,51.35,51.39,51.4,0.0
51.11,51.18,51.18,51.18,51.2,51.23,0.0
51.46,51.48,51.48,51.48,51.48,51.53,0.0
51.38,51.39,51.39,51.41,51.43,51.45,0.0
51.36,51.36,51.37,51.38,51.41,51.414,0.0
51.12,51.15,51.15,51.18,51.24,51.27,0.0
50.85,50.86,50.87,50.91,50.91,50.98,0.0
51.21,51.32,51.35,51.37,51.41,51.48,0.0
51.05,51.06,51.08,51.1,51.11,51.17,0.0
51.06,51.07,51.09,51.1,51.11,51.12,0.0
51.02,51.03,51.04,51.05,51.08,51.08,0.0
50.88,50.93,50.97,51.02,51.07,51.09,0.0
50.9,50.91,50.915,50.93,50.94,50.95,0.0
50.9,50.94,50.94,50.94,50.96,50.97,0.0
51.0967,51.13,51.135,51.15,51.18,51.2,0.0
50.91,50.94,50.95,50.98,51.01,51.05,0.0
50.64,50.64,50.65,50.65,50.7,50.79,0.0
118.94,118.98,119.04,119.2,119.32,119.49,0.0
119.19,119.22,119.25,119.28,119.31,119.32,1.0
118.71,118.8,118.81,118.835,119.02,119.035,0.0
118.71,118.72,118.725,118.74,118.825,118.825,0.0
118.21,118.23,118.27,118.27,118.38,118.455,0.0
117.34,117.5242,117.55,117.595,117.845,118.065,0.0
117.19,117.35,117.385,117.4242,117.49,117.571,0.0
117.55,117.69,117.73,117.74,117.76,117.8,0.0
117.42,117.44,117.455,117.46,117.51,117.585,0.0
117.35,117.36,117.36,117.385,117.44,117.47,0.0
117.2,117.21,117.22,117.24,117.25,117.28,1.0
120.78,120.805,120.83,120.89,120.905,120.925,1.0
120.74,120.78,120.87,120.9002,120.93,121.04,0.0
121.26,121.27,121.27,121.3292,121.35,121.4375,0.0
121.45,121.47,121.49,121.51,121.54,121.64,0.0
121.14,121.14,121.17,121.24,121.25,121.25,0.0
120.62,120.66,120.67,120.68,120.76,120.88,1.0
121.28,121.28,121.29,121.35,121.44,121.47,0.0
121.85,121.87,121.915,121.965,121.99,122.005,0.0
122.385,122.4,122.44,122.48,122.53,122.5403,0.0
122.73,122.77,122.78,122.81,122.82,122.84,0.0
122.685,122.7,122.71,122.71,122.74,122.79,0.0
122.47,122.5,122.51,122.6,122.66,122.74,0.0
122.33,122.335,122.3675,122.38,122.38,122.4,0.0
122.2,122.23,122.29,122.345,122.35,122.39,0.0
121.96,121.97,122.03,122.06,122.065,122.15,0.0
121.51,121.53,121.54,121.545,121.61,121.67,1.0
121.89,121.91,121.93,121.93,121.94,121.97,0.0
121.67,121.67,121.675,121.69,121.71,121.72,1.0
121.94,121.945,121.97,121.98,122.15,122.2,0.0
124.07,124.245,124.25,124.38,124.395,124.46,0.0
124.53,124.53,124.54,124.56,124.5925,124.715,0.0
124.42,124.44,124.5,124.59,124.59,124.69,0.0
125.29,125.33,125.34,125.34,125.375,125.45,1.0
125.435,125.49,125.52,125.63,125.7,125.7,0.0
125.9,125.91,125.99,126.155,126.2,126.32,0.0
125.745,125.77,125.82,125.88,125.88,125.98,0.0
125.9,125.925,125.93,125.95,126.0,126.0,0.0
125.83,125.86,125.9,125.94,126.019,126.05,0.0
125.65,125.685,125.72,125.725,125.74,125.79,0.0
125.37,125.4,125.435,125.46,125.48,125.56,0.0
125.12,125.135,125.22,125.24,125.32,125.33,0.0
125.345,125.36,125.38,125.4,125.49,125.49,0.0
125.11,125.26,125.39,125.39,125.735,125.735,0.0
124.9,124.94,125.03,125.07,125.0885,125.15,0.0
124.84,124.86,124.88,124.94,124.995,125.05,0.0
124.79,124.84,124.84,124.96,125.01,125.02,0.0
124.84,124.8626,124.88,124.9,124.93,125.01,0.0
125.25,125.27,125.28,125.3,125.33,125.34,0.0
125.37,125.38,125.4,125.43,125.46,125.56,1.0
26.975,26.98,27.01,27.0198,27.065,27.07,0.0
26.96,26.97,26.98,26.99,27.005,27.015,0.0
26.84,26.845,26.85,26.87,26.885,26.89,0.0
26.835,26.84,26.84,26.84,26.85,26.86,0.0
26.7,26.715,26.72,26.74,26.74,26.775,0.0
26.415,26.42,26.43,26.465,26.49,26.515,0.0
26.39,26.495,26.5,26.51,26.55,26.57,0.0
26.349,26.35,26.355,26.37,26.38,26.38,0.0
26.37,26.43,26.43,26.435,26.46,26.474,0.0
26.32,26.34,26.36,26.36,26.38,26.38,0.0
26.49,26.51,26.52,26.53,26.53,26.565,1.0
26.67,26.69,26.69,26.69,26.695,26.72,0.0
26.59,26.6,26.6,26.6,26.61,26.62,0.0
26.58,26.585,26.59,26.59,26.595,26.6,0.0
26.59,26.59,26.595,26.6,26.605,26.61,1.0
26.585,26.59,26.61,26.615,26.62,26.63,0.0
27.315,27.315,27.325,27.325,27.33,27.34,1.0
27.32,27.32,27.325,27.33,27.33,27.35,0.0
27.29,27.295,27.3,27.3,27.34,27.34,0.0
27.23,27.24,27.24,27.255,27.255,27.27,1.0
27.295,27.305,27.305,27.315,27.32,27.325,0.0
27.28,27.29,27.29,27.3,27.3,27.32,0.0
27.39,27.395,27.4,27.4,27.405,27.41,0.0
27.33,27.34,27.34,27.345,27.345,27.35,1.0
27.44,27.445,27.445,27.445,27.45,27.45,0.0
27.42,27.4275,27.4302,27.435,27.44,27.445,0.0
27.39,27.39,27.395,27.395,27.4,27.4,0.0
27.43,27.44,27.44,27.44,27.44,27.47,0.0
27.54,27.545,27.545,27.545,27.55,27.55,0.0
27.53,27.53,27.535,27.535,27.54,27.55,1.0
27.57,27.58,27.58,27.59,27.6,27.61,0.0
27.585,27.59,27.6,27.6,27.6,27.61,1.0
27.835,27.84,27.855,27.86,27.865,27.88,0.0
27.76,27.77,27.78,27.79,27.79,27.805,0.0
27.705,27.715,27.72,27.72,27.72,27.735,0.0
27.745,27.745,27.75,27.75,27.755,27.77,0.0
27.795,27.805,27.81,27.825,27.835,27.835,0.0
27.93,27.934,27.94,27.95,27.96,27.96,0.0
27.745,27.755,27.77,27.77,27.8,27.8,0.0
27.95,27.96,27.97,27.975,27.98,28.0,0.0
28.2,28.205,28.205,28.21,28.23,28.23,0.0
28.27,28.28,28.29,28.29,28.29,28.305,0.0
28.63,28.63,28.645,28.65,28.6652,28.67,0.0
28.655,28.655,28.66,28.665,28.67,28.675,0.0
28.61,28.61,28.615,28.62,28.63,28.635,0.0
28.55,28.56,28.565,28.57,28.57,28.59,0.0
28.62,28.635,28.64,28.65,28.67,28.68,0.0
28.58,28.585,28.585,28.59,28.6,28.61,0.0
28.58,28.59,28.595,28.6,28.63,28.64,0.0
28.57,28.58,28.58,28.58,28.6,28.6,0.0
28.345,28.355,28.36,28.365,28.37,28.375,0.0
28.37,28.375,28.38,28.385,28.385,28.4,0.0
28.37,28.38,28.385,28.39,28.39,28.4,0.0
28.26,28.28,28.29,28.295,28.32,28.34,0.0
28.21,28.22,28.2201,28.23,28.25,28.25,0.0
28.13,28.13,28.135,28.1439,28.15,28.155,0.0
28.12,28.13,28.13,28.14,28.145,28.15,0.0
28.01,28.02,28.025,28.035,28.05,28.055,0.0
27.98,27.985,27.985,27.99,27.99,27.995,0.0
27.845,27.855,27.855,27.86,27.865,27.87,1.0
27.905,27.91,27.915,27.92,27.93,27.93,0.0
27.9,27.9,27.91,27.91,27.92,27.935,0.0
66.01,66.04,66.04,66.05,66.07,66.09,1.0
66.06,66.1097,66.14,66.14,66.23,66.29,0.0
64.86,64.9,64.91,64.98,64.99,65.02,1.0
65.02,65.03,65.04,65.08,65.1,65.16,1.0
65.5,65.55,65.63,65.68,65.69,65.855,1.0
66.07,66.08,66.1,66.13,66.175,66.19,0.0
66.225,66.23,66.24,66.29,66.31,66.31,0.0
66.02,66.03,66.05,66.0532,66.08,66.11,0.0
65.99,66.0,66.01,66.01,66.04,66.04,0.0
65.77,65.775,65.78,65.8,65.83,65.83,1.0
66.7466,66.75,66.77,66.79,66.79,66.83,0.0
66.72,66.74,66.77,66.78,66.8,66.88,0.0
66.9,66.9001,66.92,66.95,67.0,67.01,0.0
66.92,66.95,66.96,66.97,67.02,67.06,1.0
66.79,66.82,66.91,66.93,66.94,67.0,0.0
66.62,66.64,66.64,66.65,66.68,66.73,0.0
66.55,66.57,66.57,66.58,66.6,66.625,0.0
66.61,66.62,66.62,66.63,66.64,66.65,0.0
65.99,66.025,66.07,66.1,66.1648,66.2,0.0
66.04,66.055,66.06,66.08,66.085,66.1,0.0
65.69,65.7,65.71,65.71,65.75,65.775,0.0
65.613,65.62,65.62,65.63,65.63,65.65,0.0
65.58,65.5896,65.595,65.64,65.66,65.67,0.0
65.47,65.475,65.49,65.5,65.56,65.57,0.0
65.35,65.37,65.38,65.4075,65.43,65.44,0.0
65.25,65.32,65.34,65.35,65.35,65.38,0.0
65.205,65.22,65.22,65.231,65.245,65.28,0.0
65.5685,65.5701,65.58,65.58,65.595,65.6,1.0
65.49,65.515,65.5217,65.525,65.53,65.555,0.0
65.75,65.77,65.83,65.86,65.87,65.91,0.0
65.36,65.38,65.4,65.455,65.46,65.49,0.0
65.195,65.2,65.22,65.23,65.23,65.24,0.0
65.0462,65.07,65.1,65.11,65.14,65.14,0.0
65.31,65.315,65.33,65.33,65.3347,65.39,0.0
65.4,65.41,65.42,65.43,65.46,65.47,0.0
66.095,66.155,66.195,66.22,66.225,66.23,1.0
66.39,66.42,66.44,66.44,66.48,66.5089,0.0
66.65,66.661,66.67,66.67,66.71,66.75,0.0
66.635,66.64,66.64,66.655,66.68,66.6801,1.0
67.39,67.3948,67.4112,67.42,67.44,67.445,1.0
67.73,67.75,67.77,67.78,67.79,67.81,0.0
67.64,67.69,67.6901,67.725,67.74,67.815,0.0
67.465,67.53,67.575,67.65,67.65,67.78,0.0
67.5,67.51,67.52,67.525,67.525,67.57,0.0
67.53,67.54,67.555,67.57,67.57,67.58,0.0
67.34,67.37,67.38,67.43,67.45,67.47,0.0
67.26,67.27,67.27,67.2843,67.31,67.335,0.0
67.25,67.25,67.26,67.26,67.265,67.272,1.0
67.63,67.645,67.675,67.69,67.71,67.79,0.0
67.6,67.62,67.62,67.64,67.65,67.68,1.0
67.63,67.66,67.6739,67.68,67.685,67.735,0.0
67.01,67.03,67.04,67.06,67.06,67.08,0.0
66.94,66.95,66.95,66.96,66.975,66.98,0.0
66.62,66.6421,66.645,66.65,66.68,66.69,0.0
66.41,66.42,66.42,66.43,66.46,66.56,0.0
66.48,66.49,66.51,66.5199,66.52,66.54,0.0
66.4,66.41,66.45,66.465,66.515,66.59,0.0
66.88,66.88,66.9,66.91,66.915,66.99,0.0
66.68,66.7,66.71,66.73,66.73,66.78,1.0
67.0,67.01,67.01,67.01,67.02,67.03,1.0
67.02,67.03,67.04,67.04,67.0775,67.08,0.0
66.7,66.73,66.75,66.76,66.76,66.8,0.0
66.54,66.55,66.55,66.57,66.58,66.59,0.0
66.56,66.5795,66.6,66.6,66.61,66.67,0.0
246.65,246.8,246.855,246.93,247.07,247.205,0.0
245.77,245.83,245.84,246.23,246.34,246.43,0.0
246.88,246.92,247.0,247.265,247.29,247.5,0.0
244.4,244.45,244.64,244.81,244.84,245.65,0.0
242.69,242.71,242.81,243.095,243.4,243.44,0.0
242.46,242.58,242.94,242.97,243.32,243.37,0.0
243.995,244.05,244.08,244.16,244.41,244.6,0.0
243.25,243.31,243.56,243.98,243.9828,244.24,0.0
241.235,241.3,241.84,242.01,242.12,242.1406,1.0
247.49,247.52,247.6,247.635,247.64,247.71,0.0
247.99,248.025,248.115,248.14,248.19,248.46,0.0
246.84,246.85,246.99,247.06,247.09,247.28,0.0
246.83,246.91,246.92,246.93,247.17,247.2337,0.0
246.3412,246.375,246.41,246.46,246.5,246.59,0.0
246.575,246.62,246.67,246.79,246.85,246.98,1.0
248.07,248.08,248.1,248.275,248.305,248.62,0.0
243.72,243.8825,243.91,243.92,244.095,244.21,0.0
247.59,247.665,247.67,247.7,247.83,247.94,1.0
250.156,250.2,250.21,250.29,250.36,250.365,0.0
249.245,249.255,249.3475,249.38,249.635,249.645,0.0
248.6925,248.82,248.84,248.9229,248.96,249.03,1.0
248.18,248.23,248.4,248.5,248.57,248.6,0.0
247.5968,247.795,247.82,247.88,248.1137,248.17,0.0
246.85,247.06,247.22,247.22,247.39,247.41,0.0
250.43,250.52,250.57,250.91,251.005,251.04,0.0
250.03,250.07,250.16,250.33,250.35,250.3862,0.0
249.32,249.365,249.395,249.53,249.92,250.262,0.0
247.36,247.66,248.03,248.31,248.36,249.19,0.0
248.135,248.25,248.28,248.35,248.48,248.55,0.0
247.93,247.9897,248.11,248.13,248.21,248.29,0.0
249.965,250.0,250.09,250.09,250.375,250.42,0.0
247.79,247.95,248.12,248.67,249.17,249.2124,0.0
247.15,247.345,247.51,247.52,247.795,247.845,0.0
247.26,247.29,247.36,247.76,247.905,247.91,0.0
247.01,247.1795,247.225,247.4,247.402,247.5,0.0
244.62,244.82,244.86,245.03,245.1,245.33,0.0
246.45,246.49,246.5232,246.54,246.61,246.6526,0.0
246.51,246.63,246.73,246.76,246.87,246.89,0.0
247.345,247.44,247.52,247.55,247.63,247.71,0.0
247.08,247.12,247.22,247.32,247.45,247.47,0.0
246.965,247.0,247.01,247.08,247.11,247.15,0.0
246.71,246.85,246.87,246.88,247.06,247.1,0.0
246.68,246.7005,246.74,246.745,246.895,246.905,0.0
246.5,246.515,246.53,246.56,246.57,246.59,0.0
246.17,246.19,246.2498,246.27,246.295,246.43,0.0
246.55,246.57,246.67,246.71,246.755,246.79,0.0
246.595,246.67,246.7,246.7989,246.85,246.99,0.0
246.235,246.33,246.3814,246.4,246.53,246.59,0.0
246.0,246.1,246.11,246.155,246.16,246.24,1.0
247.63,248.07,248.24,248.27,248.75,248.86,1.0
251.5,251.6,251.633,251.71,251.845,251.895,0.0
251.61,251.69,251.8,251.87,251.96,252.24,0.0
252.26,252.375,252.4,252.42,252.4309,252.437,0.0
253.85,253.9502,253.97,254.05,254.08,254.205,0.0
261.726,261.87,261.9,261.914,261.99,262.21,0.0
260.47,260.49,260.62,260.6785,260.89,260.9,0.0
262.82,263.01,263.045,263.07,263.29,263.365,0.0
262.25,262.36,262.44,262.44,262.52,262.84,0.0
261.97,262.0,262.03,262.0301,262.06,262.23,1.0
262.315,262.33,262.43,262.46,262.48,262.54,1.0
263.0,263.03,263.05,263.08,263.29,263.31,0.0
262.395,262.44,262.5,262.66,262.66,262.75,0.0
262.423,262.53,262.57,262.599,262.62,262.84,0.0
263.56,263.7434,263.76,263.82,263.93,264.07,0.0
270.66,270.705,270.79,271.13,271.17,271.35,0.0
269.99,270.36,270.38,270.81,270.99,271.31,0.0
263.93,264.13,264.165,264.2899,264.71,264.81,0.0
264.77,264.77,264.8,265.209,265.34,265.42,0.0
263.31,263.33,263.4732,263.51,263.64,263.64,0.0
262.03,262.0501,262.0903,262.22,262.31,262.3399,1.0
257.015,257.15,257.8463,258.95,259.37,259.95,0.0
258.27,258.351,258.5019,258.56,258.92,259.205,0.0
54.325,54.4,54.52,54.68,54.77,54.9,0.0
54.81,54.815,54.84,54.88,54.98,55.07,0.0
54.63,54.64,54.6967,54.79,54.875,54.88,0.0
54.75,54.77,54.78,54.83,54.84,54.86,1.0
55.1,55.17,55.23,55.28,55.35,55.46,0.0
54.915,54.93,54.93,54.97,55.0,55.04,0.0
54.93,55.0,55.02,55.03,55.1,55.15,0.0
54.9,55.0,55.01,55.02,55.02,55.105,0.0
54.69,54.7,54.7,54.725,54.73,54.775,1.0
54.685,54.6896,54.69,54.73,54.75,54.765,1.0
55.545,55.59,55.66,55.7,55.71,55.76,0.0
55.43,55.48,55.48,55.49,55.505,55.59,0.0
56.07,56.12,56.13,56.19,56.195,56.23,0.0
55.52,55.54,55.55,55.57,55.61,55.6334,0.0
55.65,55.685,55.685,55.685,55.72,55.73,0.0
55.59,55.6,55.6,55.61,55.62,55.67,0.0
55.57,55.59,55.59,55.59,55.64,55.64,0.0
55.59,55.595,55.61,55.61,55.63,55.64,0.0
55.85,56.15,56.19,56.21,56.245,56.26,0.0
56.34,56.37,56.38,56.39,56.49,56.53,0.0
56.47,56.5,56.51,56.54,56.56,56.56,0.0
56.46,56.52,56.55,56.575,56.595,56.63,0.0
56.27,56.27,56.3,56.307,56.34,56.375,0.0
56.65,56.66,56.68,56.69,56.72,56.73,0.0
56.35,56.37,56.41,56.43,56.56,56.58,0.0
56.31,56.33,56.35,56.36,56.4,56.42,0.0
55.95,55.99,56.01,56.06,56.13,56.16,0.0
55.49,55.52,55.53,55.54,55.56,55.56,0.0
55.69,55.72,55.72,55.72,55.74,55.76,0.0
55.46,55.48,55.5,55.52,55.54,55.58,0.0
55.52,55.53,55.55,55.55,55.55,55.58,1.0
53.64,53.925,54.03,54.1785,54.2625,54.42,1.0
54.345,54.4,54.4,54.4,54.45,54.45,0.0
53.96,54.02,54.04,54.15,54.17,54.3,0.0
53.65,53.66,53.66,53.67,53.71,53.72,0.0
53.44,53.46,53.46,53.5048,53.58,53.61,0.0
53.21,53.29,53.295,53.32,53.5,53.51,0.0
52.75,52.75,52.77,52.79,52.82,52.83,0.0
52.99,53.0,53.03,53.06,53.065,53.145,0.0
52.67,52.67,52.7,52.72,52.73,52.76,0.0
53.32,53.325,53.33,53.33,53.34,53.37,0.0
53.23,53.23,53.24,53.24,53.25,53.28,0.0
53.355,53.365,53.37,53.38,53.38,53.405,1.0
54.22,54.24,54.26,54.27,54.305,54.35,0.0
54.5,54.51,54.51,54.51,54.55,54.55,1.0
54.7,54.73,54.73,54.74,54.75,54.76,0.0
54.415,54.42,54.43,54.43,54.46,54.5,0.0
54.54,54.55,54.555,54.56,54.57,54.58,0.0
54.41,54.42,54.43,54.44,54.51,54.52,0.0
54.67,54.68,54.69,54.73,54.8,54.83,0.0
54.61,54.63,54.64,54.66,54.7,54.71,0.0
54.7,54.7,54.71,54.73,54.73,54.74,1.0
54.44,54.445,54.45,54.46,54.46,54.48,0.0
54.305,54.33,54.38,54.41,54.51,54.54,0.0
54.13,54.13,54.14,54.15,54.16,54.17,0.0
54.03,54.03,54.05,54.07,54.07,54.16,0.0
54.13,54.13,54.14,54.16,54.17,54.2,0.0
54.19,54.2,54.2,54.21,54.21,54.22,0.0
54.09,54.09,54.11,54.15,54.17,54.18,0.0
54.18,54.18,54.2,54.22,54.24,54.26,0.0
91.72,91.8,91.81,91.98,92.01,92.21,0.0
91.38,91.41,91.43,91.54,91.58,91.59,0.0
90.93,90.975,91.02,91.12,91.13,91.19,0.0
91.51,91.55,91.57,91.6,91.62,91.72,0.0
91.34,91.4,91.425,91.435,91.5,91.58,1.0
91.415,91.51,91.52,91.54,91.57,91.65,0.0
91.22,91.23,91.25,91.28,91.33,91.46,0.0
90.01,90.08,90.1,90.15,90.19,90.33,0.0
89.64,89.69,89.75,89.82,89.83,89.94,0.0
89.6152,89.65,89.68,89.71,89.8,89.85,1.0
89.6,89.62,89.64,89.69,89.75,89.77,0.0
90.24,90.37,90.38,90.45,90.58,90.62,0.0
88.8203,88.835,88.9,88.91,88.93,89.04,0.0
89.0904,89.1,89.105,89.1699,89.18,89.24,0.0
89.255,89.29,89.3,89.3,89.33,89.33,0.0
89.23,89.285,89.2865,89.31,89.33,89.39,0.0
89.07,89.08,89.09,89.13,89.17,89.22,0.0
89.46,89.48,89.48,89.49,89.52,89.52,0.0
89.18,89.22,89.25,89.32,89.36,89.43,0.0
88.55,88.76,88.79,88.84,89.06,89.11,0.0
88.17,88.21,88.26,88.29,88.36,88.38,0.0
88.06,88.07,88.085,88.1,88.17,88.28,0.0
88.26,88.28,88.29,88.31,88.35,88.36,0.0
88.27,88.28,88.31,88.31,88.33,88.35,0.0
88.47,88.47,88.48,88.49,88.51,88.57,0.0
88.25,88.28,88.2902,88.31,88.31,88.41,1.0
88.46,88.47,88.49,88.5,88.5,88.51,0.0
88.4,88.4,88.41,88.497,88.55,88.55,0.0
89.82,89.83,89.85,89.87,89.89,89.8901,1.0
90.66,90.665,90.67,90.67,90.71,90.72,0.0
90.55,90.555,90.58,90.58,90.58,90.61,0.0
90.2,90.22,90.22,90.245,90.29,90.31,0.0
90.07,90.07,90.08,90.08,90.11,90.14,0.0
89.85,89.86,89.87,89.925,89.965,89.98,0.0
89.73,89.74,89.74,89.76,89.83,89.84,0.0
89.43,89.44,89.535,89.57,89.615,89.75,0.0
89.76,89.78,89.825,89.83,89.87,89.905,0.0
89.59,89.59,89.62,89.6442,89.65,89.68,1.0
89.58,89.59,89.6,89.64,89.64,89.68,0.0
90.01,90.01,90.035,90.04,90.05,90.055,1.0
90.12,90.15,90.17,90.2,90.23,90.27,0.0
89.57,89.64,89.68,89.725,89.8,89.84,0.0
89.42,89.485,89.49,89.51,89.61,89.68,0.0
89.39,89.44,89.47,89.52,89.595,89.6293,0.0
89.54,89.54,89.55,89.57,89.61,89.64,1.0
89.62,89.62,89.6286,89.645,89.65,89.67,1.0
89.44,89.465,89.48,89.51,89.52,89.58,0.0
89.38,89.39,89.39,89.4,89.41,89.42,0.0
89.32,89.35,89.35,89.37,89.4,89.42,0.0
90.2,90.26,90.28,90.3,90.31,90.35,0.0
90.25,90.27,90.27,90.3,90.32,90.33,0.0
90.15,90.16,90.16,90.165,90.215,90.225,0.0
90.95,90.97,91.04,91.11,91.17,91.19,0.0
91.08,91.1001,91.11,91.1124,91.1125,91.13,0.0
92.02,92.03,92.06,92.18,92.33,92.43,0.0
91.83,91.96,91.98,92.0,92.0,92.05,0.0
91.49,91.51,91.51,91.52,91.55,91.59,0.0
91.31,91.31,91.3101,91.39,91.45,91.5,0.0
91.24,91.28,91.29,91.305,91.31,91.32,1.0
91.29,91.33,91.33,91.3324,91.34,91.43,0.0
91.32,91.33,91.35,91.355,91.375,91.38,0.0
91.2,91.23,91.2301,91.27,91.285,91.32,0.0
91.0,91.02,91.07,91.08,91.09,91.15,0.0
91.22,91.25,91.29,91.3,91.33,91.35,0.0
91.45,91.46,91.505,91.51,91.62,91.71,0.0
91.35,91.37,91.41,91.41,91.44,91.5,0.0
91.82,91.85,91.87,91.9,91.93,91.96,0.0
91.99,91.99,92.0,92.01,92.02,92.03,0.0
92.18,92.19,92.2052,92.24,92.25,92.26,0.0
92.08,92.11,92.11,92.16,92.16,92.18,0.0
91.685,91.71,91.715,91.72,91.74,91.82,0.0
90.66,90.67,90.68,90.68,90.7,90.74,0.0
90.31,90.34,90.35,90.35,90.4,90.4,0.0
89.81,89.84,89.88,89.88,89.9,89.97,0.0
89.885,89.91,89.92,89.96,89.99,90.01,0.0
35.07,35.09,35.115,35.12,35.15,35.17,0.0
35.245,35.26,35.27,35.31,35.33,35.33,0.0
35.06,35.07,35.07,35.085,35.085,35.15,0.0
35.0,35.02,35.025,35.025,35.05,35.06,1.0
35.18,35.19,35.195,35.215,35.235,35.26,0.0
35.08,35.11,35.12,35.12,35.13,35.13,0.0
34.99,35.0,35.02,35.035,35.05,35.05,1.0
35.08,35.085,35.085,35.09,35.1,35.1,1.0
35.11,35.12,35.13,35.13,35.15,35.17,0.0
