171.59,171.68,171.69,171.695,171.72,171.77,1.0
171.8,171.84,171.87,171.95,172.03,172.0565,0.0
171.61,171.64,171.771,171.82,171.83,171.84,1.0
171.6,171.7,171.72,171.735,171.7625,171.8,0.0
171.61,171.66,171.776,171.8,171.805,171.84,0.0
171.38,171.395,171.4,171.42,171.43,171.46,0.0
171.4,171.5,171.51,171.51,171.515,171.535,0.0
171.33,171.39,171.56,171.73,171.74,171.83,1.0
171.885,172.0,172.02,172.09,172.09,172.23,1.0
172.77,172.79,173.0,173.045,173.25,173.32,0.0
172.95,173.15,173.18,173.185,173.24,173.5,1.0
173.93,173.94,173.96,174.0,174.0,174.0045,0.0
174.72,174.75,174.76,174.81,174.85,174.865,0.0
174.78,174.84,174.88,174.89,174.9085,174.91,0.0
174.77,174.79,174.87,174.89,174.92,174.92,1.0
174.9058,174.918,174.98,174.989,174.9899,175.03,1.0
175.245,175.31,175.31,175.34,175.4059,175.45,1.0
175.54,175.62,175.63,175.69,175.71,175.75,1.0
175.69,175.73,175.82,175.8316,175.84,175.94,1.0
176.285,176.415,176.47,176.57,176.66,176.66,0.0
177.24,177.29,177.33,177.34,177.36,177.39,0.0
176.955,176.995,177.15,177.2584,177.265,177.555,0.0
176.44,176.47,176.52,176.56,176.57,176.59,0.0
176.32,176.4947,176.64,176.74,176.81,176.84,0.0
176.19,176.29,176.32,176.33,176.34,176.4,0.0
176.36,176.56,176.6,176.62,176.66,176.7,1.0
176.96,177.03,177.134,177.15,177.196,177.28,0.0
177.48,177.54,177.655,177.71,177.81,177.83,0.0
177.65,177.68,177.75,177.755,177.78,177.82,1.0
176.49,176.58,176.59,176.64,176.7,176.79,1.0
177.28,177.36,177.36,177.44,177.45,177.51,0.0
176.52,176.59,176.6,176.89,176.96,176.99,0.0
176.42,176.47,176.5085,176.56,176.58,176.59,0.0
174.7247,174.77,174.91,174.91,175.03,175.0362,0.0
173.911,174.02,174.03,174.03,174.045,174.045,0.0
173.525,173.56,173.61,173.69,173.7,173.75,0.0
173.56,173.71,173.73,173.74,173.77,173.78,0.0
173.67,173.6901,173.71,173.715,173.75,173.7519,0.0
44.48,44.52,44.56,44.57,44.595,44.6,0.0
44.59,44.69,44.73,44.7601,44.77,44.79,1.0
44.545,44.55,44.6239,44.65,44.6575,44.67,1.0
44.29,44.3,44.3,44.31,44.33,44.37,0.0
44.1922,44.21,44.23,44.2501,44.2731,44.29,0.0
43.52,43.55,43.62,43.625,43.63,43.65,0.0
43.44,43.48,43.5656,43.6,43.622,43.63,0.0
43.515,43.525,43.57,43.575,43.58,43.62,0.0
43.83,43.85,43.86,43.87,43.88,43.89,1.0
43.6932,43.72,43.8,43.88,43.88,43.94,0.0
43.2,43.2352,43.27,43.2933,43.32,43.355,0.0
43.3075,43.34,43.34,43.35,43.375,43.4,1.0
43.6,43.63,43.65,43.65,43.66,43.66,0.0
43.57,43.61,43.6499,43.65,43.66,43.69,1.0
43.69,43.725,43.735,43.77,43.78,43.81,0.0
43.7,43.72,43.7201,43.735,43.75,43.75,0.0
43.665,43.675,43.7,43.715,43.72,43.72,0.0
43.695,43.73,43.745,43.755,43.7699,43.7734,1.0
43.8,43.81,43.819,43.83,43.84,43.84,0.0
43.625,43.665,43.665,43.69,43.695,43.735,0.0
43.89,44.06,44.07,44.075,44.11,44.125,0.0
44.0299,44.039,44.05,44.05,44.055,44.075,1.0
44.39,44.39,44.44,44.48,44.5,44.514,0.0
44.54,44.56,44.57,44.58,44.59,44.605,0.0
44.535,44.56,44.6,44.6,44.62,44.62,1.0
44.505,44.545,44.55,44.56,44.565,44.57,1.0
44.705,44.72,44.73,44.734,44.735,44.74,0.0
44.52,44.535,44.54,44.5899,44.6,44.63,0.0
44.49,44.53,44.6,44.61,44.665,44.67,0.0
44.39,44.4,44.43,44.44,44.445,44.455,1.0
44.235,44.25,44.255,44.295,44.3,44.31,1.0
44.29,44.315,44.365,44.37,44.37,44.3747,1.0
44.36,44.37,44.4,44.41,44.43,44.44,0.0
44.03,44.1,44.1,44.1,44.12,44.2,0.0
44.11,44.135,44.137,44.139,44.15,44.155,0.0
44.04,44.06,44.075,44.115,44.12,44.15,0.0
43.845,43.86,43.88,43.93,43.945,43.95,0.0
43.87,43.9,43.91,43.93,43.93,43.935,1.0
43.94,43.95,43.95,43.97,43.9764,43.98,0.0
43.96,43.97,43.98,43.99,43.99,43.995,1.0
44.175,44.18,44.18,44.19,44.191,44.205,1.0
44.2012,44.2099,44.27,44.28,44.285,44.305,0.0
44.24,44.24,44.265,44.27,44.275,44.28,1.0
44.11,44.13,44.15,44.16,44.165,44.19,0.0
43.95,43.97,43.976,43.9838,43.985,44.005,0.0
44.075,44.1067,44.11,44.115,44.12,44.125,1.0
44.05,44.0515,44.06,44.075,44.075,44.085,0.0
44.04,44.05,44.0651,44.07,44.0749,44.0768,1.0
44.045,44.05,44.0531,44.055,44.06,44.07,1.0
44.08,44.08,44.09,44.09,44.099,44.1,0.0
44.155,44.157,44.185,44.1864,44.1929,44.195,1.0
44.22,44.25,44.265,44.2652,44.28,44.28,0.0
44.8035,44.835,44.84,44.8499,44.865,44.89,1.0
44.77,44.83,44.84,44.88,44.9255,44.9312,1.0
45.06,45.08,45.109,45.155,45.17,45.18,1.0
45.205,45.205,45.21,45.219,45.22,45.22,0.0
45.05,45.085,45.09,45.09,45.09,45.12,0.0
45.055,45.07,45.08,45.1,45.1,45.115,1.0
45.255,45.255,45.28,45.28,45.28,45.3,1.0
45.33,45.35,45.3522,45.36,45.361,45.39,0.0
45.275,45.28,45.28,45.2834,45.2899,45.29,1.0
45.29,45.3,45.335,45.336,45.34,45.36,1.0
45.35,45.36,45.36,45.3699,45.37,45.3828,0.0
45.39,45.4042,45.405,45.4094,45.41,45.41,1.0
45.415,45.43,45.435,45.4444,45.4456,45.451,0.0
45.45,45.465,45.475,45.4799,45.48,45.486,0.0
45.29,45.305,45.315,45.32,45.34,45.35,0.0
45.67,45.68,45.69,45.71,45.72,45.74,1.0
45.775,45.79,45.79,45.8,45.82,45.82,0.0
45.67,45.675,45.6834,45.685,45.69,45.69,0.0
45.47,45.48,45.5,45.51,45.515,45.53,1.0
45.53,45.54,45.549,45.55,45.56,45.57,1.0
45.605,45.62,45.65,45.66,45.67,45.67,1.0
45.605,45.62,45.6499,45.67,45.69,45.6944,0.0
45.645,45.6538,45.655,45.66,45.66,45.675,0.0
45.65,45.67,45.68,45.68,45.68,45.685,0.0
45.705,45.72,45.72,45.72,45.725,45.73,0.0
45.445,45.465,45.475,45.48,45.49,45.49,1.0
45.49,45.5,45.515,45.515,45.525,45.5361,1.0
45.76,45.82,45.84,45.875,45.915,45.94,1.0
45.92,45.95,45.96,45.965,45.97,45.995,1.0
46.01,46.02,46.05,46.09,46.095,46.0999,0.0
46.08,46.1,46.115,46.125,46.135,46.14,0.0
45.62,45.645,45.65,45.66,45.69,45.7,0.0
45.535,45.56,45.56,45.57,45.57,45.5834,0.0
45.41,45.42,45.4285,45.439,45.44,45.45,0.0
45.34,45.35,45.36,45.36,45.37,45.38,0.0
44.99,45.025,45.03,45.035,45.04,45.06,0.0
44.97,45.06,45.095,45.12,45.125,45.1601,1.0
45.115,45.125,45.125,45.15,45.16,45.44,0.0
45.675,45.69,45.71,45.72,45.725,45.73,0.0
45.335,45.405,45.405,45.41,45.415,45.42,0.0
45.21,45.235,45.24,45.265,45.2694,45.27,0.0
45.21,45.22,45.23,45.245,45.27,45.27,0.0
45.405,45.43,45.435,45.4544,45.4601,45.4625,0.0
42.755,42.78,42.79,42.79,42.79,42.82,0.0
42.17,42.18,42.24,42.245,42.25,42.27,0.0
42.18,42.18,42.2,42.21,42.21,42.22,0.0
42.07,42.09,42.11,42.11,42.13,42.14,1.0
42.08,42.11,42.13,42.15,42.16,42.17,0.0
42.1,42.12,42.17,42.18,42.2,42.205,0.0
42.17,42.18,42.185,42.19,42.19,42.2,0.0
42.225,42.245,42.245,42.27,42.27,42.28,1.0
42.28,42.34,42.37,42.38,42.39,42.4,0.0
42.54,42.57,42.58,42.6,42.61,42.62,0.0
42.56,42.57,42.59,42.62,42.62,42.63,0.0
42.33,42.35,42.38,42.38,42.4,42.41,1.0
42.46,42.46,42.47,42.47,42.48,42.49,0.0
42.45,42.455,42.47,42.48,42.49,42.49,1.0
42.49,42.56,42.57,42.585,42.59,42.605,0.0
42.45,42.53,42.54,42.61,42.61,42.645,1.0
42.92,42.93,42.95,42.95,42.95,42.98,1.0
43.1,43.125,43.13,43.14,43.1499,43.16,0.0
43.33,43.375,43.385,43.39,43.39,43.41,0.0
42.65,42.67,42.7,42.7,42.72,42.74,0.0
42.84,42.845,42.88,42.91,42.93,42.94,0.0
42.62,42.63,42.645,42.645,42.66,42.67,0.0
42.53,42.54,42.54,42.55,42.565,42.57,0.0
42.435,42.445,42.46,42.47,42.47,42.48,1.0
42.5,42.505,42.51,42.54,42.545,42.55,0.0
42.485,42.5,42.51,42.51,42.51,42.52,0.0
42.5038,42.52,42.52,42.53,42.53,42.545,0.0
42.49,42.53,42.53,42.59,42.59,42.595,0.0
42.59,42.595,42.615,42.625,42.625,42.63,1.0
42.52,42.55,42.58,42.58,42.59,42.6,1.0
42.575,42.61,42.62,42.625,42.63,42.63,1.0
42.63,42.65,42.68,42.69,42.695,42.7,1.0
42.68,42.685,42.705,42.71,42.72,42.72,1.0
42.67,42.675,42.68,42.685,42.69,42.69,1.0
42.72,42.72,42.73,42.73,42.73,42.74,0.0
42.73,42.74,42.74,42.74,42.74,42.75,0.0
42.67,42.685,42.7,42.705,42.71,42.72,0.0
42.6,42.61,42.615,42.655,42.66,42.665,1.0
42.775,42.785,42.8,42.8,42.86,42.93,1.0
42.93,42.99,42.99,43.05,43.06,43.08,0.0
43.03,43.07,43.08,43.09,43.1,43.11,0.0
42.97,42.995,43.0,43.0,43.01,43.02,0.0
43.08,43.09,43.11,43.12,43.13,43.135,1.0
43.06,43.0725,43.08,43.085,43.11,43.11,0.0
43.09,43.1048,43.12,43.13,43.135,43.14,0.0
43.07,43.07,43.08,43.08,43.085,43.09,1.0
43.085,43.09,43.11,43.12,43.125,43.135,0.0
43.24,43.24,43.26,43.28,43.28,43.29,1.0
43.22,43.23,43.24,43.25,43.26,43.26,0.0
43.165,43.165,43.18,43.195,43.2,43.21,1.0
43.09,43.1,43.13,43.14,43.15,43.15,0.0
42.785,42.8,42.82,42.82,42.825,42.83,1.0
42.855,42.855,42.87,42.875,42.875,42.88,0.0
43.14,43.17,43.175,43.18,43.18,43.19,0.0
43.2125,43.22,43.23,43.24,43.24,43.245,0.0
43.13,43.14,43.1439,43.165,43.17,43.17,0.0
43.14,43.14,43.145,43.17,43.175,43.18,0.0
43.245,43.25,43.28,43.285,43.29,43.3,0.0
181.06,181.09,181.255,181.3,181.31,181.54,1.0
181.63,181.71,181.76,181.77,181.8,181.81,1.0
181.85,181.87,181.985,182.07,182.09,182.16,0.0
182.75,182.87,182.93,182.93,182.955,183.09,0.0
182.75,182.79,182.885,182.91,182.915,183.02,0.0
182.255,182.39,182.395,182.42,182.42,182.43,0.0
182.14,182.17,182.22,182.23,182.25,182.285,0.0
181.44,181.61,181.73,181.77,181.78,181.79,0.0
181.23,181.24,181.28,181.3,181.33,181.37,1.0
179.83,179.97,180.04,180.06,180.075,180.09,0.0
179.92,179.94,179.98,179.98,180.04,180.09,0.0
179.03,179.1,179.15,179.16,179.18,179.19,1.0
179.34,179.39,179.42,179.44,179.46,179.5,1.0
179.78,179.89,179.89,179.95,180.0,180.05,0.0
179.74,179.85,179.88,179.88,179.92,179.96,1.0
179.74,179.81,179.83,179.85,179.85,179.86,1.0
179.86,179.87,179.88,179.92,179.93,179.95,0.0
179.76,179.78,179.88,179.9,179.92,179.94,1.0
180.37,180.66,180.66,180.69,180.83,180.94,1.0
180.67,180.78,180.89,180.9,181.0,181.15,0.0
181.22,181.25,181.37,181.38,181.4,181.43,1.0
181.53,181.66,181.69,181.72,181.74,181.81,0.0
181.79,181.79,181.83,181.86,181.9,181.9,1.0
181.67,181.76,181.8,181.83,181.83,181.92,0.0
180.86,180.86,180.98,181.0,181.04,181.05,0.0
180.42,180.43,180.49,180.51,180.57,180.58,0.0
180.38,180.43,180.49,180.5,180.5,180.58,1.0
182.12,182.13,182.24,182.29,182.35,182.36,1.0
183.29,183.31,183.37,183.49,183.5,183.62,1.0
183.74,183.84,183.94,183.98,183.98,183.99,0.0
185.27,185.66,185.66,185.67,185.745,185.99,1.0
185.65,185.84,185.89,185.95,185.97,185.98,1.0
186.55,186.6,186.63,186.66,186.67,186.71,0.0
185.935,185.99,186.08,186.09,186.095,186.13,0.0
186.08,186.08,186.17,186.18,186.255,186.28,1.0
186.17,186.205,186.48,186.5,186.52,186.58,1.0
186.79,187.06,187.13,187.15,187.18,187.3,0.0
185.56,185.57,185.62,185.75,185.76,185.8,0.0
185.47,185.6,185.72,185.76,185.93,185.94,0.0
184.81,184.84,184.96,185.14,185.165,185.25,1.0
183.4,183.565,183.61,183.64,183.66,183.66,0.0
183.22,183.29,183.39,183.41,183.49,183.49,0.0
183.07,183.11,183.18,183.19,183.19,183.26,0.0
184.25,184.45,184.75,185.0,185.095,185.115,0.0
184.64,184.72,184.84,184.89,184.98,185.05,0.0
184.98,185.005,185.105,185.12,185.12,185.13,1.0
185.12,185.13,185.14,185.14,185.145,185.15,1.0
184.6,184.74,184.84,184.93,184.94,184.99,0.0
185.25,185.64,185.64,185.8,186.0,186.15,1.0
186.46,186.645,186.655,186.665,186.71,186.81,0.0
186.26,186.41,186.44,186.52,186.54,186.61,1.0
187.41,187.96,188.04,188.06,188.13,188.24,0.0
187.365,187.46,187.53,187.78,187.79,187.88,0.0
187.18,187.21,187.24,187.27,187.29,187.32,1.0
187.82,187.88,187.91,188.06,188.09,188.1,0.0
187.59,187.61,187.65,187.74,187.75,187.76,1.0
187.77,187.81,187.86,187.87,187.89,187.89,0.0
188.57,188.62,188.66,188.85,188.85,188.88,0.0
188.89,188.99,189.04,189.05,189.09,189.1,0.0
188.65,188.7,188.89,188.93,188.93,188.96,1.0
188.67,188.84,188.98,189.0,189.23,189.25,0.0
189.12,189.17,189.17,189.18,189.22,189.24,1.0
189.28,189.32,189.44,189.525,189.53,189.61,0.0
188.56,188.6,188.63,188.74,188.86,188.86,0.0
188.55,188.62,188.74,188.78,188.79,188.84,1.0
188.68,188.75,188.77,188.95,189.03,190.25,0.0
189.08,189.19,189.34,189.35,189.38,189.41,1.0
189.52,189.54,189.56,189.63,189.65,189.66,1.0
189.38,189.4,189.42,189.46,189.47,189.6,0.0
189.3,189.32,189.35,189.37,189.4,189.41,1.0
188.615,188.65,188.68,188.76,188.76,188.79,0.0
187.93,188.23,188.37,188.55,188.59,188.63,0.0
188.04,188.35,188.36,188.36,188.41,188.49,1.0
188.62,188.63,188.73,188.77,188.78,188.86,0.0
188.88,188.98,189.0,189.0,189.0,189.01,0.0
189.45,189.47,189.58,189.63,189.69,189.7,0.0
189.445,189.56,189.58,189.59,189.6,189.61,1.0
189.59,189.66,189.69,189.7,189.8,189.81,0.0
189.89,189.93,190.09,190.11,190.12,190.22,0.0
189.75,189.75,189.86,189.87,189.93,189.93,0.0
42.9,42.92,42.95,43.01,43.035,43.06,1.0
43.025,43.12,43.15,43.18,43.185,43.19,0.0
43.03,43.0452,43.14,43.18,43.21,43.22,1.0
43.38,43.42,43.46,43.46,43.47,43.525,1.0
43.32,43.3662,43.4,43.42,43.435,43.4389,0.0
43.23,43.245,43.26,43.26,43.26,43.295,0.0
43.18,43.2,43.25,43.255,43.29,43.3,0.0
43.22,43.23,43.235,43.265,43.275,43.28,0.0
43.1,43.11,43.12,43.13,43.14,43.1431,0.0
43.0466,43.08,43.09,43.1,43.12,43.125,0.0
42.9848,43.025,43.06,43.07,43.09,43.1,0.0
43.125,43.175,43.195,43.205,43.22,43.23,1.0
43.195,43.2175,43.28,43.35,43.36,43.39,1.0
43.345,43.35,43.395,43.45,43.45,43.49,1.0
43.344,43.3441,43.3741,43.4115,43.4315,43.44,0.0
43.25,43.2548,43.29,43.29,43.3,43.32,1.0
43.31,43.31,43.335,43.339,43.345,43.35,0.0
43.32,43.33,43.34,43.341,43.341,43.35,0.0
43.3775,43.38,43.3899,43.39,43.39,43.4,0.0
43.32,43.33,43.35,43.35,43.355,43.375,1.0
43.55,43.625,43.65,43.68,43.685,43.7,0.0
43.6362,43.64,43.66,43.67,43.67,43.6899,0.0
43.7738,43.79,43.8039,43.806,43.81,43.826,1.0
43.815,43.82,43.85,43.86,43.87,43.88,0.0
43.855,43.865,43.88,43.915,43.92,43.92,0.0
43.81,43.83,43.84,43.85,43.86,43.8676,1.0
43.86,43.89,43.8944,43.9,43.9,43.925,0.0
43.875,43.88,43.8901,43.9,43.96,44.0,0.0
43.7244,43.73,43.74,43.75,43.755,43.7734,0.0
43.75,43.785,43.785,43.79,43.82,43.8432,0.0
43.665,43.6685,43.68,43.68,43.69,43.7,0.0
43.6663,43.69,43.71,43.715,43.735,43.74,0.0
43.63,43.72,43.725,43.73,43.75,43.77,0.0
43.6953,43.715,43.731,43.76,43.76,43.7801,1.0
43.81,43.815,43.85,43.855,43.855,43.86,0.0
43.64,43.64,43.6619,43.67,43.69,43.69,1.0
43.65,43.6575,43.68,43.68,43.68,43.7,0.0
43.67,43.6725,43.68,43.685,43.69,43.69,0.0
43.63,43.6325,43.64,43.645,43.6454,43.655,1.0
43.69,43.7,43.7,43.7096,43.71,43.71,1.0
43.915,43.92,43.945,43.9866,43.995,44.0101,1.0
44.18,44.185,44.1933,44.2,44.203,44.2045,1.0
44.255,44.265,44.27,44.2738,44.28,44.28,0.0
44.18,44.205,44.21,44.22,44.225,44.23,1.0
44.38,44.3844,44.39,44.39,44.395,44.41,0.0
44.32,44.335,44.34,44.345,44.345,44.35,0.0
44.235,44.255,44.285,44.295,44.3,44.325,1.0
44.605,44.64,44.64,44.645,44.67,44.67,1.0
44.645,44.67,44.675,44.69,44.705,44.705,1.0
44.585,44.6,44.6,44.6,44.615,44.62,1.0
44.68,44.705,44.715,44.73,44.735,44.735,0.0
44.635,44.66,44.6649,44.68,44.68,44.69,0.0
44.66,44.675,44.685,44.69,44.69,44.695,0.0
44.57,44.575,44.58,44.58,44.585,44.585,0.0
44.635,44.64,44.645,44.65,44.655,44.66,1.0
44.61,44.61,44.63,44.65,44.655,44.66,0.0
44.59,44.595,44.615,44.615,44.63,44.635,0.0
44.55,44.57,44.57,44.57,44.575,44.575,0.0
44.464,44.48,44.49,44.49,44.495,44.495,0.0
44.55,44.555,44.605,44.61,44.64,44.65,0.0
44.21,44.22,44.24,44.25,44.2575,44.27,0.0
44.155,44.1641,44.165,44.165,44.175,44.1756,1.0
44.13,44.175,44.19,44.1938,44.2,44.2,0.0
43.99,44.0,44.005,44.015,44.02,44.0228,0.0
43.73,43.73,43.74,43.76,43.765,43.775,1.0
81.56,81.575,81.71,81.755,81.77,81.85,1.0
81.4946,81.62,81.76,81.8003,81.86,81.92,1.0
81.64,81.67,81.75,81.76,81.78,81.81,0.0
81.71,81.85,81.86,81.91,81.94,81.94,1.0
81.4519,81.49,81.54,81.55,81.595,81.61,0.0
80.57,80.65,80.78,80.78,80.82,80.85,0.0
79.57,79.6,79.79,79.83,79.88,79.9,0.0
80.15,80.2438,80.25,80.2799,80.29,80.37,1.0
80.44,80.45,80.52,80.52,80.53,80.55,0.0
80.49,80.57,80.58,80.59,80.6,80.61,1.0
80.93,80.96,80.97,80.99,81.01,81.01,0.0
80.6325,80.7,80.7,80.73,80.76,80.78,0.0
80.67,80.71,80.73,80.76,80.77,80.79,0.0
80.99,81.19,81.24,81.27,81.31,81.37,0.0
81.44,81.46,81.51,81.63,81.63,81.67,0.0
81.59,81.62,81.66,81.73,81.745,81.78,1.0
82.08,82.1176,82.12,82.12,82.16,82.17,1.0
82.18,82.195,82.2,82.2,82.2,82.22,1.0
82.13,82.14,82.15,82.17,82.2,82.21,0.0
82.1,82.15,82.15,82.17,82.21,82.23,0.0
81.885,81.92,81.94,81.94,81.95,81.9652,1.0
82.4096,82.44,82.445,82.45,82.51,82.51,0.0
82.2871,82.34,82.34,82.34,82.34,82.35,1.0
82.28,82.39,82.41,82.45,82.51,82.51,1.0
82.17,82.19,82.24,82.28,82.2897,82.31,1.0
82.5,82.52,82.57,82.57,82.57,82.61,1.0
82.605,82.65,82.67,82.685,82.71,82.74,1.0
82.79,82.8,82.86,82.865,82.87,82.8725,1.0
82.73,82.75,82.77,82.77,82.78,82.81,0.0
82.95,82.98,82.99,83.015,83.03,83.03,1.0
82.47,82.47,82.54,82.57,82.59,82.62,1.0
82.63,82.66,82.675,82.69,82.73,82.73,1.0
82.98,82.99,83.0,83.01,83.02,83.03,0.0
83.07,83.11,83.12,83.13,83.13,83.18,0.0
83.17,83.1893,83.19,83.21,83.21,83.22,0.0
83.32,83.37,83.42,83.43,83.45,83.5,0.0
83.31,83.35,83.35,83.35,83.36,83.38,1.0
83.06,83.07,83.08,83.09,83.1,83.1002,1.0
82.92,82.96,82.98,82.98,82.995,82.995,0.0
82.875,82.89,82.89,82.9,82.9489,82.95,0.0
82.81,82.83,82.86,82.87,82.91,82.9152,0.0
82.85,82.8931,82.9,82.91,82.91,82.94,1.0
83.06,83.079,83.1,83.22,83.59,83.87,0.0
84.01,84.02,84.07,84.1,84.14,84.15,0.0
84.08,84.11,84.125,84.15,84.17,84.1751,1.0
84.19,84.21,84.245,84.25,84.255,84.26,0.0
84.17,84.18,84.18,84.19,84.195,84.2,1.0
84.19,84.205,84.21,84.2296,84.23,84.24,1.0
84.2831,84.31,84.31,84.345,84.35,84.355,0.0
84.34,84.35,84.355,84.36,84.37,84.39,0.0
84.355,84.37,84.375,84.3751,84.385,84.39,1.0
84.42,84.425,84.44,84.445,84.45,84.465,0.0
84.36,84.36,84.39,84.3964,84.4055,84.415,1.0
84.58,84.59,84.615,84.62,84.64,84.66,0.0
84.13,84.16,84.17,84.22,84.24,84.28,0.0
83.99,84.015,84.08,84.08,84.11,84.12,0.0
84.19,84.19,84.21,84.22,84.23,84.24,1.0
84.16,84.17,84.2,84.2101,84.22,84.23,0.0
84.21,84.23,84.23,84.23,84.24,84.25,0.0
84.2,84.2,84.22,84.23,84.24,84.2608,0.0
84.19,84.2,84.23,84.23,84.24,84.25,1.0
83.9,83.94,83.94,83.95,83.96,83.96,1.0
84.02,84.03,84.06,84.07,84.07,84.08,0.0
84.67,84.68,84.74,84.82,84.85,84.87,0.0
84.81,84.83,84.8578,84.87,84.9,84.9,0.0
84.08,84.16,84.17,84.18,84.18,84.22,0.0
83.58,83.64,83.65,83.66,83.67,83.68,0.0
83.675,83.695,83.71,83.75,83.77,83.79,0.0
84.05,84.07,84.08,84.09,84.1,84.12,0.0
83.76,83.79,83.8,83.8,83.81,83.825,0.0
83.52,83.5562,83.59,83.6,83.61,83.66,1.0
83.7,83.75,83.79,83.8,83.83,83.84,0.0
83.94,83.95,83.96,83.98,83.985,83.99,0.0
84.02,84.02,84.04,84.11,84.13,84.13,0.0
83.5,83.53,83.59,83.59,83.63,83.69,0.0
54.26,54.3,54.31,54.34,54.35,54.38,0.0
53.72,53.72,53.76,53.78,53.7901,53.8,0.0
53.62,53.69,53.75,53.77,53.8099,53.81,0.0
53.72,53.74,53.8,53.83,53.86,53.87,1.0
53.94,54.0299,54.05,54.06,54.08,54.1068,0.0
52.94,53.0,53.03,53.08,53.09,53.1,0.0
53.08,53.12,53.12,53.14,53.15,53.17,0.0
53.2699,53.36,53.399,53.43,53.46,53.47,1.0
53.95,54.03,54.09,54.1,54.13,54.15,0.0
53.38,53.45,53.45,53.5,53.53,53.54,1.0
53.75,53.7531,53.82,53.8745,53.88,53.92,0.0
54.08,54.1,54.1,54.11,54.117,54.14,0.0
54.06,54.1,54.11,54.11,54.12,54.1249,0.0
54.02,54.07,54.08,54.08,54.1,54.12,0.0
54.26,54.33,54.3311,54.36,54.37,54.37,0.0
53.71,53.745,53.745,53.75,53.75,53.7645,0.0
53.72,53.73,53.78,53.78,53.8,53.8,1.0
53.995,54.04,54.04,54.045,54.06,54.08,0.0
54.11,54.14,54.1566,54.161,54.17,54.2,0.0
54.16,54.18,54.18,54.19,54.19,54.2,1.0
53.39,53.4,53.46,54.0,54.015,54.06,0.0
53.705,53.91,54.02,54.06,54.08,54.1059,1.0
54.09,54.1,54.13,54.1371,54.15,54.18,0.0
53.9,53.96,53.96,53.9649,53.97,54.0,1.0
53.98,53.99,53.99,53.99,54.02,54.03,0.0
53.78,53.79,53.795,53.85,53.855,53.86,0.0
53.77,53.81,53.815,53.83,53.83,53.84,1.0
53.93,53.94,53.96,53.96,53.97,53.98,1.0
53.8,53.82,53.88,53.88,53.92,53.95,0.0
53.92,53.92,53.93,53.94,53.945,53.97,1.0
54.01,54.07,54.0752,54.08,54.085,54.09,1.0
54.12,54.13,54.1342,54.14,54.145,54.145,1.0
53.93,53.98,53.98,54.04,54.04,54.07,0.0
53.53,53.57,53.59,53.6,53.615,53.615,0.0
53.14,53.15,53.15,53.16,53.17,53.19,0.0
53.125,53.16,53.165,53.17,53.18,53.19,1.0
53.15,53.195,53.2059,53.2066,53.21,53.21,0.0
53.095,53.15,53.15,53.17,53.18,53.21,1.0
53.44,53.45,53.48,53.5,53.505,53.52,0.0
53.48,53.5,53.511,53.515,53.54,53.54,0.0
53.28,53.295,53.34,53.39,53.39,53.4,1.0
54.71,54.74,54.77,54.79,54.79,54.81,1.0
54.7,54.72,54.74,54.76,54.77,54.79,1.0
54.78,54.8,54.8,54.83,54.84,54.855,0.0
54.865,54.87,54.89,54.8961,54.905,54.92,0.0
54.87,54.89,54.905,54.915,54.925,54.93,0.0
54.87,54.8839,54.89,54.9001,54.905,54.91,0.0
54.8915,54.91,54.92,54.925,54.93,54.94,0.0
54.875,54.91,54.94,54.97,54.9901,55.0,0.0
54.755,54.77,54.78,54.78,54.79,54.82,0.0
54.72,54.77,54.8,54.8,54.82,54.8201,1.0
54.9,54.93,54.93,54.96,54.97,54.98,0.0
54.88,54.89,54.9,54.92,54.92,54.9234,1.0
54.9,54.905,54.915,54.94,54.95,54.95,1.0
54.86,54.87,54.88,54.88,54.8834,54.9,0.0
54.959,54.98,55.025,55.03,55.13,55.15,1.0
54.01,54.05,54.05,54.07,54.075,54.12,0.0
53.9,53.91,53.92,53.93,53.94,53.94,1.0
53.8661,53.92,53.945,53.95,53.98,54.02,0.0
53.65,53.67,53.69,53.69,53.69,53.695,0.0
53.67,53.7,53.71,53.74,53.745,53.75,1.0
53.7,53.71,53.789,53.79,53.815,53.87,1.0
53.785,53.805,53.83,53.86,53.94,54.34,0.0
53.96,53.995,54.055,54.085,54.11,54.145,0.0
54.1,54.11,54.17,54.17,54.19,54.21,0.0
75.33,75.35,75.43,75.485,75.53,75.58,1.0
75.7,75.74,75.77,75.8,75.85,75.9,0.0
74.8929,74.91,74.94,74.94,74.945,74.97,1.0
74.4,74.44,74.47,74.5,74.5461,74.55,0.0
74.4,74.44,74.44,74.45,74.45,74.46,0.0
74.33,74.35,74.37,74.38,74.4,74.41,0.0
74.295,74.35,74.4041,74.41,74.42,74.445,0.0
74.41,74.52,74.61,74.62,74.62,74.675,0.0
75.01,75.02,75.12,75.15,75.17,75.28,0.0
74.86,74.91,74.91,74.95,74.97,75.0,0.0
74.14,74.14,74.16,74.16,74.17,74.17,0.0
73.94,73.95,74.0,74.0,74.01,74.05,1.0
74.03,74.04,74.09,74.12,74.13,74.14,1.0
74.11,74.1863,74.34,74.41,74.47,74.55,1.0
74.73,74.74,74.9,74.93,75.05,75.05,0.0
74.85,74.85,74.88,74.88,74.89,74.9,1.0
75.14,75.16,75.26,75.36,75.45,75.5,0.0
